game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT01/1683002,14,1,0.0,0.5,876,5,0.2,3.7,777,1,0.0,0.2,70,1,0.0,0.5,89,2,0.0,0.7,58,13,0.69,4.3,163,2,1.0,11.5,517,4,0.75,5.4,202,7,0.43,5.8,12,24,0.54,3.3,84,412,236,145,135,54,80,2,79,104,1
ESPORTSTMNT05/1780277,58,14,0.43,1.9,163,17,0.71,4.6,61,6,0.33,5.2,135,2,1.0,5.0,89,8,0.75,3.9,14,17,0.59,2.8,876,5,0.4,2.3,134,1,0.0,1.0,202,4,0.5,3.9,57,1,0.0,0.5,157,777,236,41,150,142,84,80,12,516,0
ESPORTSTMNT04/1480408,516,1,0.0,0.3,876,6,0.5,4.4,236,7,0.57,2.7,67,3,0.33,3.3,201,29,0.48,3.7,84,6,0.83,4.8,76,11,0.73,4.4,875,3,0.33,2.9,145,12,0.5,4.7,12,7,0.57,2.9,164,58,163,150,266,2,80,412,135,21,1
ESPORTSTMNT05/1780291,58,24,0.71,3.4,76,11,0.73,8.2,126,8,0.75,3.9,21,4,0.75,8.5,89,14,0.86,3.7,150,5,0.6,2.9,876,3,0.67,2.6,61,20,0.6,5.7,145,11,0.18,2.5,111,13,0.62,2.6,2,134,236,12,24,84,163,412,777,516,0
ESPORTSTMNT03/1683052,98,1,1.0,4.7,2,10,0.5,2.8,61,4,0.25,4.1,498,8,0.25,3.5,89,6,0.5,2.0,164,4,0.0,1.9,876,3,0.33,1.8,39,1,0.0,1.5,81,1,0.0,5.0,3,1,0.0,2.8,516,80,84,236,777,135,145,163,58,79,0
ESPORTSTMNT03/1683073,39,1,1.0,2.3,104,8,0.63,7.6,517,8,0.63,2.5,135,1,1.0,4.5,89,3,0.67,2.9,54,2,0.0,1.6,120,4,0.5,2.9,8,5,0.2,2.6,523,2,0.0,1.7,3,6,0.5,3.5,145,58,78,115,106,84,80,164,12,71,0
NA1/3749428464,62,0,0.0,0.0,2,8,0.5,3.2,61,15,0.33,3.5,21,10,0.5,2.7,70,3,0.33,2.9,266,29,0.59,2.7,876,14,0.86,3.9,112,15,0.47,4.0,523,7,0.57,4.9,412,23,0.48,3.1,104,164,84,79,517,98,121,80,58,516,1
NA1/3749408661,84,7,0.57,3.0,2,28,0.71,4.5,268,15,0.67,2.5,523,24,0.71,4.2,412,37,0.41,2.5,117,2,0.0,0.7,30,9,0.67,3.1,61,20,0.55,4.2,145,20,0.6,3.6,12,16,0.56,3.8,236,70,76,112,777,163,80,203,142,516,0
NA1/3749418891,150,5,0.6,2.7,76,7,0.57,3.6,3,9,0.44,3.2,21,0,0.0,0.0,111,4,0.5,4.1,58,4,0.25,1.3,876,6,0.33,3.5,61,5,0.6,2.3,523,0,0.0,0.0,412,4,0.25,2.6,80,70,2,516,98,84,777,202,164,134,0
NA1/3749089271,39,1,0.0,2.5,104,2,0.0,1.9,101,1,0.0,2.8,51,1,0.0,2.6,25,1,0.0,2.1,41,8,0.63,4.1,203,3,0.33,1.7,84,1,1.0,2.4,202,2,1.0,5.7,57,3,0.67,1.8,79,80,876,3,99,236,35,70,62,112,1
NA1/3749328707,164,9,0.56,2.6,163,6,0.5,3.3,80,3,1.0,3.8,202,10,0.4,3.4,12,15,0.53,3.3,106,9,0.44,1.4,76,1,0.0,2.2,142,0,0.0,0.0,523,3,0.0,1.0,412,14,0.57,3.2,98,122,71,34,134,84,145,2,777,57,0
NA1/3749448400,164,11,0.55,2.5,876,15,0.53,4.2,4,8,0.25,2.7,523,9,0.67,4.6,3,12,0.42,4.4,58,4,0.25,1.0,28,1,0.0,0.6,777,13,0.77,3.0,145,10,0.5,2.6,432,6,0.5,2.5,412,55,163,875,236,2,13,104,268,89,0
NA1/3749408749,266,10,0.6,2.0,76,7,0.71,4.3,84,7,0.57,4.2,145,5,0.8,3.3,12,16,0.56,2.9,62,4,0.5,2.6,104,1,0.0,1.3,112,1,0.0,3.5,523,5,0.4,3.6,412,6,0.5,4.5,103,122,3,134,142,57,236,163,4,58,0
NA1/3749199198,58,6,0.17,1.0,876,2,0.0,1.0,61,11,0.64,3.9,145,21,0.67,5.5,89,14,0.5,2.9,164,6,0.33,2.7,121,1,1.0,12.0,112,9,0.67,4.0,202,9,0.22,2.8,3,2,0.5,3.0,104,2,70,245,120,122,523,134,420,82,1
NA1/3750879758,84,4,0.5,1.7,104,15,0.53,3.1,142,17,0.59,5.4,523,25,0.6,5.2,201,7,0.57,3.0,164,6,0.33,2.7,203,5,0.0,2.7,245,1,0.0,2.3,202,3,0.67,7.6,89,13,0.46,3.9,18,2,134,79,98,26,3,145,54,61,0
NA1/3749109713,83,1,1.0,0.8,876,14,0.57,2.8,80,3,1.0,7.1,523,3,0.67,4.9,117,6,0.67,4.4,106,5,0.0,0.7,2,3,0.33,2.0,84,2,0.0,0.2,145,15,0.4,2.8,26,2,0.0,0.6,114,245,70,111,12,3,57,104,150,412,0
NA1/3749089357,54,1,1.0,1.9,104,7,0.29,3.6,142,4,0.5,2.1,523,9,0.44,2.6,44,6,0.33,2.5,517,3,0.33,2.3,876,11,0.36,2.1,236,0,0.0,0.0,145,7,0.43,3.3,89,6,0.17,1.5,79,101,2,12,497,266,103,1,245,30,0
NA1/3749079664,516,4,0.5,2.4,64,1,1.0,4.8,84,4,0.25,2.8,498,1,0.0,3.0,79,2,0.5,2.2,164,3,0.0,0.9,2,2,0.0,1.2,112,2,0.0,0.7,145,7,0.14,0.9,497,1,0.0,2.0,412,58,76,266,61,80,104,3,12,89,0
NA1/3749209096,58,6,0.17,1.0,76,7,0.57,3.6,4,8,0.38,2.8,135,0,0.0,0.0,875,4,0.25,2.1,79,3,0.33,2.3,203,7,0.43,3.4,61,5,0.6,2.3,21,0,0.0,0.0,57,2,0.5,2.4,80,70,2,516,98,84,777,3,134,164,1
NA1/3749409104,78,17,0.47,2.7,107,5,0.6,2.5,112,15,0.67,4.9,202,8,0.75,5.8,12,16,0.56,3.8,84,7,0.57,3.0,76,22,0.68,8.8,777,5,0.8,3.6,135,4,0.5,2.7,80,2,0.0,0.9,70,236,516,14,145,163,2,67,523,876,0
NA1/3750890071,79,2,0.5,2.3,104,18,0.67,5.1,134,8,0.88,3.7,145,5,0.6,3.2,111,5,0.2,1.9,62,4,0.5,1.5,30,3,0.67,2.1,238,5,0.4,1.8,67,6,0.5,2.4,117,4,0.75,7.7,114,245,70,777,39,3,57,80,12,142,0
NA1/3749388742,41,8,0.63,4.1,876,14,0.71,4.0,70,2,0.5,7.3,18,1,1.0,2.8,57,3,0.67,1.8,62,1,0.0,2.5,120,3,0.0,1.9,517,1,0.0,2.0,145,1,0.0,1.8,89,2,0.0,1.2,35,236,104,3,111,80,79,135,21,202,0
NA1/3750899833,164,6,0.33,2.7,163,1,0.0,2.0,245,3,0.33,2.2,202,9,0.22,2.8,80,1,0.0,0.4,58,6,0.17,1.0,20,9,0.67,5.6,34,5,0.4,2.9,145,17,0.76,6.8,875,3,0.33,1.9,122,523,134,412,89,2,3,70,12,516,1
NA1/3749359675,79,3,0.33,2.3,203,5,0.0,2.7,84,1,0.0,2.8,145,14,0.36,3.3,89,13,0.46,3.9,8,5,0.4,2.2,104,15,0.53,3.1,80,4,1.0,2.8,498,13,0.46,4.3,497,15,0.53,5.2,26,523,3,516,4,18,134,2,0,61,1
NA1/3749438970,79,20,0.7,3.1,876,14,0.86,3.9,236,5,0.4,2.6,145,15,0.53,6.9,875,10,0.9,5.0,57,0,0.0,0.0,120,13,0.46,2.4,39,10,0.3,1.6,21,10,0.5,2.7,70,3,0.33,2.9,98,121,412,134,142,2,80,104,89,111,0
NA1/3749329156,58,15,0.53,3.1,163,3,0.33,2.8,4,0,0.0,0.0,21,3,0.67,5.0,70,3,0.33,2.4,164,9,0.56,2.6,876,9,0.33,3.1,61,14,0.43,3.5,202,10,0.4,3.4,267,2,0.5,3.4,84,2,412,777,134,80,145,71,122,98,1
NA1/3750800457,516,3,0.0,1.1,104,4,0.5,1.8,112,6,0.5,1.9,523,16,0.44,2.0,875,3,0.33,1.7,150,5,0.6,3.7,876,15,0.53,4.2,13,27,0.44,3.5,145,17,0.53,6.7,57,11,0.64,3.6,3,2,164,4,80,412,55,163,777,98,1
NA1/3751009777,24,10,0.4,1.4,120,3,0.33,1.6,161,0,0.0,0.0,145,7,0.43,3.3,12,6,0.5,4.2,122,2,0.0,1.1,203,2,0.5,2.3,245,1,0.0,1.3,523,9,0.44,2.6,44,6,0.33,2.5,266,84,103,32,63,79,2,104,98,1,0
NA1/3749409263,58,1,1.0,3.0,76,7,0.71,4.3,238,3,0.67,1.6,145,5,0.8,3.3,12,16,0.56,2.9,777,1,0.0,0.8,120,2,0.5,4.8,117,1,0.0,2.0,523,5,0.4,3.6,412,6,0.5,4.5,122,3,61,876,20,57,236,163,84,4,0
NA1/3751009904,516,4,0.5,2.4,2,2,0.5,3.0,517,1,1.0,3.0,498,1,0.0,3.0,497,17,0.65,5.8,16,1,0.0,0.6,121,2,0.5,8.0,112,2,0.0,0.7,145,7,0.14,0.9,12,4,0.25,0.7,76,412,58,3,266,80,104,84,777,134,0
NA1/3749329366,98,6,0.33,2.6,203,5,0.6,3.9,43,6,0.5,3.4,21,0,0.0,0.0,111,4,0.5,4.1,79,3,0.33,2.3,64,5,0.0,0.9,236,2,0.0,1.4,18,0,0.0,0.0,57,2,0.5,2.4,80,70,2,201,61,84,777,3,4,134,0
NA1/3750800826,266,8,0.63,3.0,20,9,0.67,5.6,112,13,0.46,2.5,145,21,0.67,5.5,25,9,0.89,3.4,39,3,0.0,1.3,104,17,0.53,4.0,7,7,0.0,2.7,202,9,0.22,2.8,12,3,0.33,1.8,2,3,70,164,516,122,134,523,34,58,0
NA1/3749439438,266,29,0.59,2.7,104,16,0.69,4.1,61,48,0.65,4.9,21,17,0.47,3.4,3,29,0.69,5.2,57,0,0.0,0.0,76,2,0.0,0.5,777,13,0.62,2.9,523,9,0.33,2.1,89,16,0.5,2.9,98,121,412,245,62,2,80,79,164,134,0
NA1/3749409671,58,15,0.53,3.0,876,8,0.63,4.9,84,10,0.3,1.6,145,23,0.78,5.3,57,6,0.5,1.9,516,30,0.4,3.1,104,11,0.36,2.9,117,1,1.0,10.0,202,8,0.75,5.8,12,16,0.56,3.8,523,163,80,2,76,236,70,203,61,107,1
NA1/3751000244,98,3,0.33,2.8,121,2,1.0,5.1,134,3,0.33,2.8,145,4,0.75,8.3,43,3,0.33,2.9,31,1,0.0,1.0,2,3,0.33,2.5,61,0,0.0,0.0,81,13,0.54,3.4,12,6,0.5,4.2,79,101,523,161,24,34,1,53,60,51,0
NA1/3751170139,67,8,0.75,3.0,76,22,0.68,8.8,268,15,0.67,2.5,202,13,0.62,7.6,57,6,0.5,1.9,54,9,0.78,6.9,107,5,0.6,2.5,112,15,0.67,4.9,145,20,0.6,3.6,12,16,0.56,3.8,163,523,2,62,142,70,236,203,61,58,1
7001-9314,150,14,0.57,3.2,80,2,0.0,1.4,134,7,0.43,2.9,498,4,0.25,2.6,89,11,0.18,1.3,39,7,0.71,5.8,876,16,0.63,3.9,777,3,0.67,2.2,145,0,0.0,0.0,12,13,0.69,3.8,412,84,58,41,62,126,2,164,119,875,1
7001-9315,164,16,0.63,3.2,163,6,0.83,4.7,3,1,1.0,15.0,202,0,0.0,0.0,12,13,0.69,3.8,24,6,0.5,1.9,76,1,0.0,1.5,517,6,0.67,5.6,498,4,0.25,2.6,412,10,0.4,2.3,126,2,876,119,523,84,58,145,135,18,0
ESPORTSTMNT01/1683103,150,17,0.35,2.3,163,2,1.0,4.0,61,8,0.5,8.5,135,2,0.5,2.0,89,19,0.47,1.8,164,28,0.5,2.5,76,5,0.2,2.3,112,26,0.62,4.7,145,24,0.25,3.2,98,34,0.62,4.6,70,71,80,79,126,12,2,58,3,875,0
7003-9316,150,3,0.0,1.0,203,1,0.0,0.6,134,3,0.0,1.3,145,22,0.55,3.6,111,2,0.0,1.1,39,1,1.0,13.0,2,4,0.5,3.2,3,6,0.83,4.5,523,4,0.25,2.2,412,10,0.2,1.8,142,84,80,164,266,104,58,875,85,516,1
7002-9317,164,16,0.44,2.8,76,4,1.0,9.2,61,21,0.52,4.1,202,33,0.42,6.5,89,8,0.5,3.3,150,12,0.58,3.5,104,3,0.33,3.7,134,0,0.0,0.0,135,8,0.63,5.6,12,13,0.69,4.8,3,80,58,62,516,145,4,2,875,126,0
ESPORTSTMNT01/1683114,150,29,0.41,2.2,876,8,0.38,4.5,142,44,0.48,3.9,135,10,0.7,3.7,71,7,0.43,2.2,84,4,1.0,17.5,104,8,0.38,4.8,61,18,0.5,6.4,145,3,0.67,10.0,111,42,0.6,3.1,12,2,76,57,126,70,163,80,134,58,1
7003-9319,164,1,1.0,12.0,76,5,0.2,3.4,3,3,1.0,5.1,202,2,0.5,3.2,71,12,0.33,2.0,266,12,0.25,3.3,163,2,0.0,1.6,134,6,0.33,2.9,135,1,0.0,3.0,12,35,0.43,2.9,142,412,80,236,875,58,145,104,21,498,0
6931-9318,150,35,0.77,2.8,80,2,1.0,8.3,4,18,0.72,4.1,21,14,0.71,6.2,111,26,0.62,2.3,164,19,0.79,3.8,104,24,0.38,2.8,3,18,0.72,4.5,498,34,0.5,4.3,12,23,0.3,2.1,412,2,58,134,875,76,876,145,202,89,0
ESPORTSTMNT01/1683124,150,14,0.43,2.6,2,25,0.72,3.9,3,1,0.0,2.0,145,20,0.3,3.0,497,7,0.43,3.4,126,10,0.6,3.9,76,48,0.69,5.2,134,12,0.58,2.1,135,12,0.33,3.2,71,14,0.43,2.6,523,80,163,58,266,142,104,236,79,61,1
7002-9321,41,5,0.4,3.4,876,8,0.5,5.7,58,0,0.0,0.0,21,2,0.0,2.7,71,8,0.5,2.0,150,18,0.67,3.9,163,4,0.75,2.7,126,14,0.57,4.5,202,33,0.42,6.5,89,8,0.5,3.3,145,4,875,12,142,2,80,76,236,3,1
7003-9322,85,3,0.67,2.1,104,7,0.57,4.0,134,3,0.0,1.3,498,17,0.35,2.7,71,12,0.33,2.0,164,2,1.0,4.9,2,4,0.5,3.2,3,6,0.83,4.5,202,6,0.33,6.0,12,35,0.43,2.9,142,412,39,89,875,58,76,145,135,21,1
6931-9320,150,35,0.77,2.8,80,2,1.0,8.3,142,36,0.64,5.3,498,6,0.5,3.8,497,44,0.84,5.2,516,25,0.64,4.6,120,4,0.0,1.4,61,14,0.36,3.7,145,23,0.3,3.1,3,18,0.44,3.0,58,2,412,64,104,76,876,4,89,134,0
7004-9324,164,6,0.5,3.0,80,4,0.25,2.3,61,11,0.27,2.8,202,5,0.4,2.5,89,8,0.25,1.4,516,10,0.5,3.0,2,12,0.5,3.1,134,17,0.47,2.9,523,21,0.62,2.9,412,36,0.56,3.6,875,84,76,142,30,58,777,145,115,3,0
6932-9323,126,14,0.57,2.6,80,1,1.0,5.0,142,34,0.53,7.0,498,43,0.63,4.6,89,5,0.8,5.2,150,13,0.85,6.7,2,27,0.56,4.4,134,29,0.66,4.9,21,26,0.46,4.6,12,10,0.6,3.4,164,4,84,39,412,135,145,523,516,76,0
ESPORTSTMNT01/1683151,150,6,0.17,0.9,76,48,0.69,5.2,134,12,0.58,2.1,135,10,0.2,3.0,71,14,0.43,2.6,39,2,1.0,8.0,77,6,0.83,6.4,61,14,0.43,3.1,145,20,0.3,3.0,497,7,0.43,3.4,142,104,236,203,41,523,2,163,58,266,1
7005-9325,133,1,1.0,7.0,80,6,0.67,2.8,134,7,0.29,2.1,145,24,0.58,4.3,3,0,0.0,0.0,58,0,0.0,0.0,163,8,0.5,2.8,142,40,0.53,4.7,21,4,0.5,3.9,875,10,0.6,2.4,523,135,2,104,498,4,76,164,150,79,0
6932-9326,62,2,0.5,2.0,2,1,1.0,6.0,142,34,0.53,7.0,498,43,0.63,4.6,497,19,0.79,5.6,150,13,0.85,6.7,80,3,0.33,1.4,134,29,0.66,4.9,21,26,0.46,4.6,111,5,0.6,2.5,164,4,84,39,89,135,523,145,516,12,0
7004-9327,516,10,0.5,3.0,120,5,0.6,6.7,142,28,0.57,4.4,145,7,0.86,3.6,12,23,0.65,3.1,517,8,0.38,2.4,80,4,0.25,2.3,61,11,0.27,2.8,523,6,0.17,2.0,412,10,0.4,3.5,58,777,164,134,266,875,84,76,2,104,0
7005-9328,429,1,0.0,0.2,30,10,0.6,2.9,58,5,0.4,2.4,145,24,0.58,4.3,875,0,0.0,0.0,150,0,0.0,0.0,80,4,1.0,6.7,112,11,0.64,4.7,498,20,0.4,3.7,497,10,0.3,2.5,523,135,2,142,134,4,76,164,3,163,1
ESPORTSTMNT01/1683165,517,9,0.56,2.2,2,25,0.72,3.9,134,15,0.47,2.7,135,7,0.29,2.3,71,7,0.57,2.5,150,6,0.17,0.9,76,48,0.69,5.2,61,13,0.46,3.6,145,20,0.3,3.4,497,13,0.46,2.6,523,163,58,266,126,142,104,236,3,41,0
7005-9330,79,1,1.0,11.0,141,4,1.0,3.5,80,1,1.0,12.0,135,8,0.5,5.8,12,0,0.0,0.0,150,0,0.0,0.0,120,7,0.71,4.4,142,40,0.53,4.7,145,35,0.4,3.7,3,8,0.5,3.0,2,112,58,516,134,76,4,164,245,163,0
7004-9329,150,9,0.33,3.5,2,7,0.71,6.6,61,11,0.27,2.8,202,5,0.4,2.5,89,8,0.25,1.4,266,4,0.25,1.1,141,1,0.0,0.3,142,28,0.57,4.4,18,2,0.0,1.5,12,23,0.65,3.1,875,84,76,80,30,164,777,145,58,134,0
ESPORTSTMNT01/1692969,164,7,0.71,3.2,876,6,0.67,6.0,777,5,1.0,9.6,21,6,0.67,12.0,3,6,1.0,3.9,82,5,0.2,1.6,2,6,0.33,2.9,112,14,0.43,3.4,498,7,0.57,5.4,12,19,0.47,3.5,142,58,145,43,61,84,70,236,135,523,0
ESPORTSTMNT01/1692978,58,2,0.0,0.8,876,3,0.0,1.3,134,0,0.0,0.0,498,4,0.25,1.8,3,1,0.0,0.8,150,1,1.0,6.0,2,15,0.67,6.3,61,4,0.25,1.6,145,9,0.33,3.2,89,3,0.33,1.8,164,135,142,84,266,4,70,76,412,12,1
ESPORTSTMNT01/1692981,150,27,0.37,1.7,80,3,0.67,2.8,142,11,0.64,5.2,135,6,0.5,4.7,79,8,0.5,3.3,266,17,0.41,2.5,104,3,0.33,3.7,61,15,0.8,8.2,145,14,0.79,5.8,3,5,0.8,5.1,163,76,84,164,134,236,2,876,24,58,0
ESPORTSTMNT05/1780302,266,3,0.67,6.0,76,9,0.33,1.9,84,4,0.75,9.8,523,6,0.67,4.4,12,11,0.27,1.8,62,2,0.5,3.3,876,3,0.0,0.8,61,13,0.46,4.8,202,16,0.63,6.1,3,8,0.88,5.3,58,120,80,78,57,163,24,2,145,150,0
ESPORTSTMNT01/1683235,58,9,0.67,4.1,76,5,0.8,6.9,61,36,0.5,5.1,202,8,0.5,6.3,57,2,0.5,1.7,516,7,0.0,1.2,163,1,0.0,2.5,875,1,0.0,3.0,498,7,0.29,2.5,3,5,0.6,4.1,79,145,412,39,777,2,80,84,12,89,0
ESPORTSTMNT04/1480449,79,5,0.6,2.9,876,9,0.56,4.9,236,4,0.75,6.0,21,1,1.0,9.0,497,2,1.0,23.0,150,20,0.5,1.9,76,3,0.33,1.9,134,4,0.0,1.6,145,4,0.25,2.9,89,21,0.81,8.2,44,70,163,54,61,412,2,84,12,71,0
ESPORTSTMNT01/1692996,58,18,0.61,3.4,76,2,1.0,21.0,39,26,0.73,3.0,30,14,0.86,5.2,111,26,0.58,2.5,516,13,0.54,3.6,104,2,0.5,5.5,69,3,0.33,8.0,135,1,0.0,0.4,79,4,0.5,3.1,70,145,2,54,57,84,412,163,876,89,0
ESPORTSTMNT02/1640799,14,6,0.17,3.1,876,7,0.43,2.6,61,9,0.33,3.6,21,6,0.33,5.3,89,7,0.43,1.9,266,2,1.0,4.2,76,0,0.0,0.0,7,16,0.56,4.0,22,7,0.29,5.0,12,0,0.0,0.0,164,84,2,58,39,80,145,3,516,18,1
ESPORTSTMNT01/1693003,79,2,0.0,1.3,2,6,0.5,3.6,61,9,0.33,3.4,202,4,0.5,44.0,432,4,0.25,1.9,31,9,0.44,2.6,104,2,0.5,2.0,268,6,0.17,1.9,145,5,0.4,2.9,70,2,1.0,7.7,427,20,58,516,777,76,84,134,89,111,1
ESPORTSTMNT01/1693034,516,4,0.25,1.6,48,2,0.5,4.2,61,12,0.33,2.7,145,8,0.5,4.4,89,10,0.4,2.2,6,13,0.54,3.6,2,0,0.0,0.0,84,1,1.0,12.0,70,2,1.0,27.0,3,2,0.5,3.0,777,412,12,202,164,266,72,62,150,120,1
ESPORTSTMNT05/1780309,54,7,0.86,4.6,76,11,0.73,8.2,126,8,0.75,3.9,21,4,0.75,8.5,89,14,0.86,3.7,164,10,0.7,3.5,104,34,0.38,2.7,517,2,0.5,6.0,145,13,0.69,5.2,12,23,0.52,2.9,79,236,84,3,876,412,58,163,150,98,0
ESPORTSTMNT01/1693052,150,12,0.5,2.4,120,4,0.75,6.3,161,10,0.6,5.2,70,3,1.0,13.7,111,7,0.71,6.8,266,12,0.5,2.6,876,12,0.42,2.9,112,4,0.25,2.4,202,7,0.43,5.8,89,4,0.5,2.2,164,517,80,39,126,2,163,84,236,777,0
ESPORTSTMNT02/1650866,150,30,0.8,5.7,876,8,0.63,3.0,268,20,0.55,4.3,135,3,0.67,3.5,57,2,0.5,2.1,58,15,0.33,1.7,76,1,0.0,0.3,126,1,0.0,1.0,119,20,0.6,4.2,875,2,0.5,1.7,4,84,163,145,202,80,79,2,3,12,0
ESPORTSTMNT04/1480456,14,3,0.0,1.5,245,1,0.0,4.5,112,3,0.0,3.1,145,3,0.33,2.9,12,2,0.5,5.4,516,1,1.0,2.3,2,5,0.6,4.1,61,3,0.33,6.1,202,2,0.5,4.0,3,1,1.0,4.5,134,163,523,85,412,236,84,80,58,164,1
ESPORTSTMNT01/1693060,164,4,0.75,3.5,163,2,1.0,8.3,3,9,0.44,2.5,523,12,0.42,3.9,412,7,0.71,10.0,54,4,0.5,3.8,104,4,0.5,3.4,112,3,0.33,3.3,145,6,0.33,4.2,111,6,0.17,1.8,142,58,2,134,61,84,236,80,39,777,0
ESPORTSTMNT05/1780315,266,5,0.4,4.8,104,8,0.38,2.9,142,11,0.36,3.3,498,15,0.73,6.2,79,1,0.0,2.0,164,14,0.57,2.8,203,8,0.75,5.1,61,20,0.75,6.3,145,30,0.63,3.7,89,10,0.4,2.1,84,76,876,516,54,2,163,122,202,523,1
ESPORTSTMNT02/1640816,41,30,0.63,3.7,163,2,0.5,8.0,112,5,0.6,4.2,135,2,0.5,4.0,89,2,0.5,2.6,164,7,0.57,4.0,876,2,1.0,4.1,236,4,0.25,3.9,145,12,0.67,7.1,3,5,0.4,2.2,18,2,120,12,412,80,79,84,134,24,1
ESPORTSTMNT04/1480459,164,7,0.43,2.1,163,2,0.0,0.9,134,1,0.0,0.8,202,14,0.57,4.1,12,7,0.29,2.2,82,0,0.0,0.0,104,9,0.56,4.4,70,0,0.0,0.0,145,5,0.4,4.3,89,4,0.5,2.7,76,876,120,777,61,2,58,84,21,3,1
ESPORTSTMNT01/1693124,31,24,0.75,3.2,104,2,0.5,4.5,3,6,0.83,5.3,18,13,0.62,5.8,89,9,0.44,2.1,150,7,0.71,4.5,120,4,1.0,6.3,112,12,0.33,3.3,145,28,0.61,3.7,12,14,0.57,3.0,876,777,163,61,70,516,523,84,85,134,1
ESPORTSTMNT03/1683224,150,7,0.71,3.4,163,2,0.5,4.8,61,22,0.73,6.0,202,32,0.31,3.7,89,12,0.67,3.1,41,43,0.7,5.2,104,21,0.48,2.7,13,12,0.5,3.5,145,36,0.58,5.0,3,2,0.0,0.9,120,84,164,134,516,2,80,412,58,4,0
ESPORTSTMNT02/1640819,516,12,0.75,4.3,2,7,0.29,2.5,84,1,1.0,11.0,202,4,0.25,5.9,412,14,0.71,4.0,24,1,0.0,0.7,30,4,0.75,2.6,70,2,0.5,5.3,523,5,0.2,1.3,12,1,0.0,0.8,80,59,876,236,164,135,163,58,89,79,0
ESPORTSTMNT01/1693182,266,10,0.4,1.6,120,7,0.57,3.5,61,12,0.58,3.8,145,7,0.29,2.9,89,5,0.4,2.8,92,6,0.67,4.3,876,2,0.5,2.9,268,29,0.45,2.9,119,5,0.6,2.5,412,18,0.44,2.8,30,163,142,523,202,80,2,58,111,12,1
ESPORTSTMNT01/1693191,266,3,0.67,1.6,120,5,0.2,1.4,112,3,0.67,5.0,145,3,0.33,3.3,3,4,0.25,2.0,150,14,0.57,3.0,80,1,1.0,7.0,61,9,0.56,4.1,523,5,0.8,6.3,412,4,0.5,3.9,163,135,76,4,58,13,2,875,164,98,1
ESPORTSTMNT01/1683350,516,28,0.82,5.7,2,5,0.4,2.4,134,2,0.5,1.7,21,7,0.86,20.3,57,2,0.5,3.4,10,7,0.71,4.8,80,1,0.0,0.5,61,15,0.47,5.6,202,9,0.56,5.6,89,16,0.56,3.2,236,104,876,145,523,163,142,84,12,266,0
ESPORTSTMNT01/1693202,150,27,0.56,2.9,104,9,0.11,1.6,134,4,0.25,1.4,135,2,0.5,3.0,44,14,0.29,2.8,79,2,1.0,3.0,120,4,0.25,3.2,105,2,1.0,6.2,145,14,0.5,4.4,497,27,0.59,6.4,412,84,2,245,266,163,80,3,58,164,1
ESPORTSTMNT03/1683262,516,8,0.38,3.4,2,4,0.5,2.6,134,15,0.6,3.2,145,0,0.0,0.0,71,5,0.6,2.7,266,2,0.0,2.0,121,2,0.0,1.5,112,3,0.67,3.8,135,1,0.0,1.5,3,6,0.5,3.5,163,58,80,203,876,84,164,236,875,12,0
ESPORTSTMNT03/1673083,164,4,1.0,3.2,120,12,0.83,4.6,4,4,0.5,2.3,145,15,0.87,9.2,111,25,0.6,2.6,98,18,0.33,5.7,76,19,0.32,3.0,517,14,0.5,2.7,135,2,0.0,2.0,71,7,0.29,1.6,412,163,58,777,12,80,2,523,3,61,0
ESPORTSTMNT01/1693219,79,3,0.0,1.3,104,2,0.0,2.0,42,1,0.0,1.0,135,1,0.0,1.0,497,4,0.0,2.4,266,7,0.86,2.3,120,5,0.6,5.1,142,24,0.42,4.6,145,11,0.36,2.9,111,17,0.35,1.8,164,84,61,875,89,157,777,2,134,12,1
ESPORTSTMNT03/1683286,58,1,0.0,1.7,104,3,0.33,2.4,134,3,0.67,6.5,523,2,0.0,1.7,57,1,0.0,1.0,516,12,0.33,2.6,64,13,0.46,2.5,245,2,1.0,5.8,145,4,0.75,5.0,875,3,0.67,3.4,79,80,84,6,54,3,2,76,412,112,1
ESPORTSTMNT03/1683308,41,26,0.58,3.3,876,7,0.57,4.2,236,2,0.5,6.7,145,36,0.58,6.3,12,4,0.75,3.4,164,13,0.62,3.2,104,14,0.93,4.1,142,18,0.89,6.3,70,2,1.0,15.0,40,1,1.0,9.0,203,163,523,134,44,2,80,58,98,89,1
ESPORTSTMNT03/1683317,84,1,0.0,3.0,2,3,0.0,1.7,34,2,0.0,1.1,135,1,0.0,0.0,412,3,0.67,4.7,92,1,1.0,7.0,104,4,0.75,10.0,70,2,1.0,8.3,145,6,0.83,9.4,12,2,0.5,3.5,76,58,39,164,41,163,80,875,3,89,1
