game,flagSide,topGP,topWR,topKDA,jungleGP,jungleWR,jungleKDA,midGP,midWR,midKDA,carryGP,carryWR,carryKDA,suppGP,suppWR,suppKDA,kills,deaths,firstBlood,firstTower,firstHerald,dragons,barons,inhibitors,towers,heralds
ESPORTSTMNT05_2530669,0,0,0,0,0,0,0,0,0,0,1,1.0,13.0,2,0.5,3.0,2,18,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
ESPORTSTMNT05_2530673,1,1,0.0,0.5,4,0.75,6.6,3,0.67,2.6,1,1.0,3.3,29,0.55,4.0,17,3,1.0,1.0,1.0,2.0,1.0,1.0,7.0,2.0
ESPORTSTMNT05_2530673,0,0,0,0,1,0.0,4.0,2,0.0,0.5,2,0.0,1.7,0,0,0,3,17,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT05_2530685,1,1,0.0,2.0,5,0.6,1.6,1,0.0,1.0,1,1.0,3.0,0,0,0,11,6,0.0,1.0,0.0,2.0,1.0,4.0,11.0,1.0
ESPORTSTMNT05_2530685,0,0,0,0,1,0.0,2.0,0,0,0,2,0.5,9.0,0,0,0,6,11,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2698350,1,4,0.75,6.2,0,0,0,1,1.0,15.0,6,0.67,3.9,2,0.5,4.0,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2698350,0,14,0.43,3.9,27,0.67,4.3,5,0.6,3.0,3,1.0,6.8,25,0.6,3.2,16,5,1.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0
ESPORTSTMNT02_2574701,1,2,0.5,4.0,1,1.0,2.8,8,0.88,13.0,3,0.67,4.8,43,0.58,3.8,19,7,0.0,0.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2574701,0,2,1.0,8.3,10,0.4,2.7,15,0.2,2.2,13,0.62,5.8,15,0.47,3.5,7,19,1.0,1.0,0.0,4.0,1.0,3.0,11.0,0.0
ESPORTSTMNT02_2574717,1,10,0.8,4.7,10,0.5,2.5,9,0.56,4.3,11,0.27,3.4,17,0.47,2.4,5,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
ESPORTSTMNT02_2574717,0,3,0.33,3.2,0,0,0,0,0,0,4,0.25,1.7,1,0.0,4.0,19,5,1.0,1.0,0.0,4.0,0.0,1.0,8.0,0.0
ESPORTSTMNT02_2574724,1,2,0.0,1.7,4,0.25,2.9,5,0.2,2.3,3,0.33,5.5,0,0,0,15,27,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
ESPORTSTMNT02_2574724,0,1,0.0,1.6,0,0,0,0,0,0,3,0.33,1.9,0,0,0,27,15,0.0,1.0,1.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT05_2520714,1,11,0.55,3.4,1,1.0,12.0,5,0.2,2.4,3,0.67,2.8,13,0.54,2.5,17,19,0.0,1.0,1.0,3.0,2.0,1.0,9.0,1.0
ESPORTSTMNT05_2520714,0,2,0.5,1.9,6,1.0,28.0,1,1.0,7.0,24,0.46,6.7,31,0.61,4.3,19,17,1.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0
ESPORTSTMNT05_2530725,1,0,0,0,0,0,0,0,0,0,8,0.5,2.7,0,0,0,18,25,0.0,1.0,1.0,5.0,1.0,0.0,6.0,2.0
ESPORTSTMNT05_2530725,0,2,0.5,4.0,2,0.5,4.3,1,0.0,2.0,7,0.29,3.4,6,0.5,2.5,25,18,1.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0
ESPORTSTMNT05_2530727,1,0,0,0,3,0.67,4.3,6,0.5,2.1,1,1.0,11.0,0,0,0,13,4,1.0,1.0,1.0,3.0,0.0,1.0,8.0,2.0
ESPORTSTMNT05_2530727,0,1,0.0,0.5,1,0.0,2.5,0,0,0,2,0.5,3.0,6,0.33,8.3,4,13,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2574753,1,12,0.67,4.1,4,0.5,4.1,1,1.0,3.7,16,0.44,3.7,11,0.73,7.2,13,32,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2574753,0,7,0.29,1.5,16,0.56,4.6,10,0.5,6.5,9,0.44,3.7,7,0.71,4.1,32,13,1.0,0.0,0.0,4.0,2.0,1.0,9.0,0.0
ESPORTSTMNT02_2574756,1,0,0,0,4,0.75,4.8,1,1.0,16.0,4,0.5,4.5,1,1.0,8.0,5,25,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2574756,0,0,0,0,0,0,0,0,0,0,4,0.5,5.3,0,0,0,25,5,1.0,1.0,0.0,3.0,2.0,4.0,11.0,0.0
ESPORTSTMNT02_2574764,1,10,0.7,2.9,27,0.67,4.3,0,0,0,12,0.67,6.4,25,0.6,3.2,21,31,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0
ESPORTSTMNT02_2574764,0,5,0.2,4.3,0,0,0,5,0.8,5.8,2,0.5,7.5,2,0.0,1.1,31,21,0.0,0.0,0.0,5.0,2.0,2.0,10.0,0.0
ESPORTSTMNT05_2520735,1,10,0.4,3.8,22,0.64,4.4,27,0.52,3.2,23,0.48,4.6,25,0.52,1.9,17,17,1.0,1.0,1.0,5.0,2.0,3.0,11.0,1.0
ESPORTSTMNT05_2520735,0,8,0.38,2.2,23,0.52,2.6,0,0,0,14,0.36,5.5,15,0.33,2.9,17,17,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0
ESPORTSTMNT05_2530741,1,1,0.0,2.3,3,1.0,4.3,11,0.55,2.7,2,1.0,8.0,0,0,0,12,7,0.0,1.0,1.0,3.0,0.0,1.0,7.0,2.0
ESPORTSTMNT05_2530741,0,2,0.5,1.4,0,0,0,0,0,0,0,0,0,19,0.37,3.1,7,12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2574792,1,6,0.33,2.1,16,0.5,3.4,27,0.7,7.3,2,0.5,2.0,1,0.0,3.0,14,8,1.0,1.0,1.0,6.0,1.0,2.0,10.0,1.0
ESPORTSTMNT02_2574792,0,0,0,0,1,0.0,8.0,2,0.0,1.7,7,0.57,6.3,22,0.41,2.6,8,14,0.0,0.0,0.0,3.0,2.0,2.0,8.0,1.0
ESPORTSTMNT02_2574798,1,7,0.43,1.8,0,0,0,15,0.33,2.4,1,1.0,14.0,21,0.67,2.9,5,18,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
ESPORTSTMNT02_2574798,0,1,1.0,3.7,7,0.57,3.6,23,0.7,5.6,15,0.2,2.7,13,0.54,1.9,18,6,0.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT02_2574820,1,3,0.67,4.4,1,1.0,5.5,12,0.5,3.1,5,0.8,30.0,16,0.63,6.3,24,11,1.0,1.0,0.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT02_2574820,0,0,0,0,0,0,0,9,0.56,3.5,1,1.0,10.0,3,0.33,2.0,11,24,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT05_2530752,1,0,0,0,0,0,0,1,0.0,2.5,0,0,0,0,0,0,5,16,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT05_2530752,0,5,0.6,3.6,6,0.67,5.4,3,0.33,1.5,5,0.4,2.3,19,0.37,2.9,16,5,1.0,1.0,1.0,3.0,0.0,1.0,9.0,2.0
ESPORTSTMNT02_2574846,1,38,0.71,4.0,2,1.0,11.0,18,0.5,4.1,0,0,0,5,0.8,4.0,23,14,0.0,1.0,0.0,3.0,1.0,2.0,10.0,0.0
ESPORTSTMNT02_2574846,0,0,0,0,8,0.5,2.7,3,1.0,15.7,2,1.0,10.0,17,0.59,2.1,14,23,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT05_2520747,1,2,0.0,1.7,8,0.5,4.0,16,0.56,5.1,23,0.57,6.4,11,0.64,4.0,16,9,1.0,1.0,1.0,3.0,2.0,3.0,11.0,2.0
ESPORTSTMNT05_2520747,0,2,1.0,4.5,2,1.0,5.5,8,0.38,3.6,13,0.69,3.7,20,0.4,2.7,9,16,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0
ESPORTSTMNT02_2574867,1,4,0.75,6.2,0,0,0,0,0,0,2,0.5,4.0,1,1.0,6.5,17,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0
ESPORTSTMNT02_2574867,0,2,0.5,2.1,9,0.56,3.7,1,0.0,0.3,0,0,0,5,0.6,2.1,14,17,0.0,1.0,0.0,2.0,1.0,1.0,9.0,0.0
ESPORTSTMNT02_2574875,1,35,0.49,3.1,5,0.4,2.9,1,0.0,1.0,0,0,0,0,0,0,18,9,1.0,1.0,1.0,3.0,0.0,1.0,8.0,1.0
ESPORTSTMNT02_2574875,0,4,0.5,4.0,17,0.47,2.8,9,0.44,3.2,17,0.47,3.6,1,1.0,3.4,9,18,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0
ESPORTSTMNT02_2554858,1,34,0.71,3.1,13,0.46,2.1,17,0.47,4.0,14,0.64,4.2,20,0.3,4.2,13,1,1.0,1.0,0.0,3.0,1.0,2.0,9.0,0.0
ESPORTSTMNT02_2554858,0,0,0,0,1,1.0,17.0,6,0.33,3.0,16,0.69,4.5,16,0.75,3.7,1,13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
ESPORTSTMNT02_2554861,1,12,0.58,3.0,21,0.71,4.0,2,0.0,5.0,0,0,0,3,0.67,7.0,11,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ESPORTSTMNT02_2554861,0,0,0,0,3,0.67,4.4,0,0,0,6,0.5,9.3,16,0.44,3.2,19,11,1.0,1.0,0.0,4.0,1.0,3.0,11.0,1.0
ESPORTSTMNT05_2530756,1,2,0.0,1.2,4,0.5,1.5,0,0,0,3,0.67,5.4,8,0.25,2.4,21,13,1.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0
ESPORTSTMNT05_2530756,0,3,0.67,3.1,1,0.0,1.0,0,0,0,1,1.0,13.0,0,0,0,13,21,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2574917,1,5,0.2,1.2,1,0.0,4.0,1,1.0,12.0,15,0.8,7.7,2,0.5,4.0,5,12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2574917,0,6,0.5,2.4,8,0.5,3.6,1,0.0,0.7,4,0.75,6.0,21,0.67,2.5,12,5,1.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0
ESPORTSTMNT05_2520752,1,21,0.48,3.5,5,0.6,4.8,0,0,0,7,0.86,19.6,16,0.31,2.1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT05_2520752,0,4,1.0,7.2,13,0.62,2.9,13,0.54,3.8,14,0.71,11.2,10,0.6,2.7,20,3,1.0,1.0,1.0,4.0,1.0,2.0,10.0,2.0
ESPORTSTMNT02_2574934,1,28,0.71,4.0,13,0.69,4.0,3,0.33,2.3,20,0.6,7.0,0,0,0,4,12,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02_2574934,0,0,0,0,5,0.4,1.8,15,0.4,4.0,23,0.7,7.2,0,0,0,12,4,1.0,1.0,1.0,4.0,2.0,2.0,10.0,1.0
ESPORTSTMNT02_2574879,1,9,0.44,2.0,6,0.33,2.4,11,0.73,3.4,2,0.0,1.7,8,0.38,2.5,16,5,1.0,1.0,1.0,3.0,2.0,3.0,11.0,2.0
ESPORTSTMNT02_2574879,0,2,0.0,0.6,0,0,0,0,0,0,2,0.0,1.7,0,0,0,5,16,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2554915,1,1,1.0,8.0,13,0.46,2.1,6,0.17,1.0,14,0.64,4.2,20,0.3,4.2,21,11,1.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2554915,0,11,0.36,1.6,1,1.0,17.0,9,0.56,3.3,16,0.69,4.5,16,0.75,3.7,11,21,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0
ESPORTSTMNT02_2554926,1,18,0.67,3.2,3,0.67,4.4,4,0.75,5.6,27,0.78,6.7,4,0.0,1.8,17,7,0.0,1.0,1.0,5.0,0.0,1.0,8.0,2.0
ESPORTSTMNT02_2554926,0,17,0.65,3.9,11,0.45,2.6,4,0.5,5.9,0,0,0,17,0.35,2.2,6,17,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT05_2520761,1,0,0,0,0,0,0,7,0.71,5.5,14,0.36,3.4,25,0.52,2.8,21,10,1.0,0.0,0.0,2.0,2.0,3.0,11.0,0.0
ESPORTSTMNT05_2520761,0,6,0.33,2.5,4,0.5,2.3,34,0.68,4.6,48,0.5,3.9,3,0.67,4.4,10,21,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2574950,1,2,1.0,6.0,0,0,0,2,1.0,4.8,0,0,0,0,0,0,9,13,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2574950,0,2,0.5,4.2,1,1.0,10.0,0,0,0,1,0.0,0.0,0,0,0,13,9,0.0,1.0,0.0,4.0,1.0,2.0,10.0,0.0
ESPORTSTMNT02_2554939,1,7,0.29,1.7,13,0.62,4.2,20,0.45,3.6,2,0.5,7.5,23,0.3,1.6,18,9,0.0,1.0,1.0,3.0,1.0,1.0,8.0,2.0
ESPORTSTMNT02_2554939,0,7,0.29,1.5,1,1.0,20.0,24,0.58,6.3,23,0.78,9.1,25,0.56,2.7,9,18,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2574986,1,10,0.6,3.5,10,0.7,5.7,6,0.83,4.9,6,0.5,4.8,2,1.0,6.4,21,4,0.0,1.0,0.0,3.0,1.0,4.0,11.0,0.0
ESPORTSTMNT02_2574986,0,9,0.78,4.8,7,0.71,4.5,10,0.5,2.8,3,0.33,2.1,7,0.71,2.7,4,21,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0
ESPORTSTMNT02_2554969,1,3,0.33,2.3,13,0.62,4.2,20,0.45,3.6,2,0.5,7.5,23,0.3,1.6,10,18,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0
ESPORTSTMNT02_2554969,0,7,0.57,2.4,1,1.0,20.0,19,0.74,5.7,23,0.78,9.1,25,0.56,2.7,18,10,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0
ESPORTSTMNT02_2575013,1,7,0.43,2.6,15,0.73,3.2,6,0.83,4.9,6,0.5,4.8,8,0.25,2.4,11,23,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2575013,0,0,0,0,1,0.0,1.0,7,0.57,3.9,26,0.5,2.3,17,0.65,3.9,23,11,0.0,1.0,1.0,3.0,2.0,1.0,9.0,2.0
ESPORTSTMNT02_2554987,1,12,0.58,4.0,13,0.46,2.2,36,0.64,4.5,16,0.38,2.6,2,0.0,1.2,24,5,1.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0
ESPORTSTMNT02_2554987,0,4,0.5,2.9,0,0,0,4,0.75,4.4,52,0.63,5.1,13,0.77,6.9,5,24,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT02_2575032,1,1,0.0,0.8,0,0,0,3,0.33,2.0,3,0.67,2.8,1,1.0,2.4,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT02_2575032,0,8,0.25,1.6,4,1.0,8.5,15,0.4,3.3,11,0.45,3.2,8,0.5,3.1,18,5,1.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2555005,1,4,0.5,2.9,0,0,0,6,0.33,3.4,12,0.42,3.8,8,0.63,6.3,1,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2555005,0,21,0.67,2.8,13,0.46,2.2,44,0.64,3.4,20,0.5,3.0,29,0.41,3.0,18,1,1.0,1.0,1.0,4.0,0.0,1.0,8.0,2.0
ESPORTSTMNT02_2575044,1,2,0.5,3.2,4,0.5,2.2,3,0.67,3.0,0,0,0,2,0.5,2.9,19,16,0.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0
ESPORTSTMNT02_2575044,0,2,0.0,1.4,1,0.0,1.6,2,0.5,7.3,3,0.0,2.3,1,0.0,0.0,16,19,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0
ESPORTSTMNT02_2575052,1,0,0,0,0,0,0,3,0.33,1.2,1,0.0,2.3,2,0.5,7.3,26,24,1.0,0.0,1.0,4.0,3.0,0.0,5.0,2.0
ESPORTSTMNT02_2575052,0,19,0.37,1.3,1,0.0,1.0,1,0.0,1.3,3,0.33,3.4,7,0.86,5.4,24,26,0.0,1.0,0.0,3.0,0.0,1.0,9.0,0.0
ESPORTSTMNT02_2575063,1,12,0.42,2.3,2,0.5,1.4,2,1.0,13.0,11,0.55,4.3,2,1.0,16.0,2,12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02_2575063,0,22,0.5,2.1,4,1.0,3.4,3,1.0,8.8,12,0.58,5.1,5,0.6,4.6,12,2,0.0,0.0,0.0,4.0,2.0,3.0,11.0,1.0
ESPORTSTMNT05_2530771,1,0,0,0,3,1.0,6.5,0,0,0,1,1.0,4.0,10,0.1,2.2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
ESPORTSTMNT05_2530771,0,0,0,0,2,0.0,1.9,1,0.0,3.0,0,0,0,1,0.0,1.7,17,4,1.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0
ESPORTSTMNT05_2530776,1,0,0,0,5,0.8,3.0,2,0.5,6.5,2,1.0,16.0,10,0.6,2.4,3,15,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0
ESPORTSTMNT05_2530776,0,0,0,0,7,0.57,3.8,3,1.0,14.5,1,0.0,1.7,30,0.57,4.1,15,3,0.0,1.0,1.0,2.0,2.0,1.0,10.0,1.0
ESPORTSTMNT02_2575285,1,0,0,0,21,0.67,5.0,8,0.38,2.2,2,0.0,10.0,7,0.57,2.3,9,17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
ESPORTSTMNT02_2575285,0,8,0.63,3.9,44,0.36,2.3,28,0.71,5.6,1,0.0,2.0,8,0.38,2.5,17,9,0.0,0.0,0.0,4.0,1.0,1.0,8.0,1.0
ESPORTSTMNT05_2530789,1,2,0.5,1.8,6,0.67,1.9,0,0,0,2,1.0,7.5,1,1.0,3.5,6,16,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT05_2530789,0,3,0.67,4.3,1,0.0,2.0,3,1.0,13.0,0,0,0,7,0.57,2.7,16,6,1.0,0.0,0.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT02_2575318,1,19,0.42,2.7,5,0.4,2.6,22,0.55,5.5,7,0.86,12.0,4,0.75,4.4,14,5,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2575318,0,7,0.29,1.7,6,0.67,5.2,0,0,0,4,0.5,3.6,13,0.54,2.3,5,14,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT05_2530794,1,0,0,0,3,1.0,26.5,2,1.0,23.0,1,1.0,8.0,0,0,0,14,4,0.0,1.0,0.0,3.0,1.0,1.0,8.0,0.0
ESPORTSTMNT05_2530794,0,3,0.33,1.1,2,0.0,1.5,0,0,0,1,1.0,14.0,0,0,0,4,14,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02_2555302,1,36,0.61,4.0,3,0.67,5.1,17,0.53,2.9,3,0.33,4.2,1,0.0,1.0,18,9,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0
ESPORTSTMNT02_2555302,0,11,0.64,2.8,51,0.61,4.2,10,0.6,2.9,6,0.5,3.8,13,0.69,3.5,9,18,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0
ESPORTSTMNT02_2575377,1,15,0.6,3.1,1,0.0,0.4,32,0.72,3.5,4,0.25,4.2,11,0.55,3.0,21,4,1.0,0.0,1.0,3.0,2.0,2.0,10.0,1.0
ESPORTSTMNT02_2575377,0,2,0.5,1.4,25,0.64,4.7,0,0,0,29,0.72,5.5,5,0.6,6.0,4,21,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0
ESPORTSTMNT02_2575406,1,0,0,0,0,0,0,2,0.5,2.2,0,0,0,5,0.8,19.5,8,15,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
ESPORTSTMNT02_2575406,0,17,0.65,3.5,10,0.6,2.8,17,0.47,2.6,24,0.54,7.6,73,0.52,2.7,15,8,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT02_2555403,1,4,0.75,4.5,6,0.0,1.4,7,0.57,1.9,11,0.82,4.9,26,0.65,4.4,8,3,1.0,1.0,1.0,4.0,0.0,1.0,7.0,2.0
ESPORTSTMNT02_2555403,0,16,0.63,2.7,16,0.69,3.7,19,0.58,3.0,3,0.67,7.8,4,0.5,3.7,3,8,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0
ESPORTSTMNT02_2555406,1,12,0.5,3.8,6,1.0,4.1,0,0,0,12,0.42,3.8,8,0.63,6.3,21,6,1.0,1.0,0.0,4.0,1.0,2.0,9.0,0.0
ESPORTSTMNT02_2555406,0,8,0.25,1.7,10,0.5,3.7,4,0.5,3.5,28,0.79,7.0,17,0.47,3.2,6,21,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2555412,1,18,0.61,2.9,15,0.53,3.8,6,0.5,2.9,58,0.59,4.1,7,0.71,5.1,6,13,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0
ESPORTSTMNT02_2555412,0,8,0.38,2.0,8,0.75,4.2,4,0.5,4.1,38,0.63,5.1,7,0.71,6.3,13,6,1.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0
ESPORTSTMNT02_2555451,1,28,0.68,4.5,8,0.38,3.2,4,0.5,4.1,6,0.67,6.4,5,1.0,39.5,18,10,0.0,0.0,0.0,4.0,1.0,2.0,10.0,1.0
ESPORTSTMNT02_2555451,0,1,1.0,7.0,15,0.53,2.4,24,0.46,2.8,27,0.67,5.1,22,0.36,4.3,10,18,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0
ESPORTSTMNT02_2555452,1,15,0.73,3.5,19,0.68,4.8,28,0.46,3.2,9,0.67,5.6,1,1.0,13.0,20,26,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0
ESPORTSTMNT02_2555452,0,0,0,0,1,1.0,3.0,8,0.75,4.9,12,0.5,3.1,26,0.62,4.1,26,20,1.0,1.0,0.0,3.0,2.0,3.0,11.0,0.0
ESPORTSTMNT02_2555478,1,4,0.75,2.9,13,0.85,6.7,1,1.0,9.0,25,0.76,8.1,27,0.56,2.8,21,29,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0
ESPORTSTMNT02_2555478,0,7,0.71,3.2,14,0.57,3.9,27,0.67,5.0,3,0.33,2.6,18,0.67,3.9,29,21,1.0,1.0,0.0,2.0,2.0,2.0,10.0,0.0
ESPORTSTMNT02_2555480,1,8,0.38,1.4,2,0.0,2.0,10,0.3,3.4,0,0,0,2,1.0,28.0,8,6,0.0,0.0,1.0,2.0,2.0,4.0,11.0,1.0
ESPORTSTMNT02_2555480,0,17,0.82,4.6,13,0.46,2.2,5,0.6,3.1,64,0.45,4.3,13,0.46,3.5,6,8,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0
ESPORTSTMNT02_2555507,1,8,0.63,4.1,13,0.85,6.7,20,0.75,5.9,25,0.76,8.1,27,0.56,2.8,11,16,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0
ESPORTSTMNT02_2555507,0,1,1.0,11.0,14,0.57,3.9,30,0.63,5.4,3,0.33,2.6,18,0.67,3.9,16,11,1.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0
ESPORTSTMNT02_2555509,1,12,0.58,4.0,3,0.33,1.8,7,0.57,3.5,16,0.38,2.6,15,0.6,4.8,19,8,1.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0
ESPORTSTMNT02_2555509,0,12,0.33,1.6,4,0.25,2.3,10,0.3,3.4,18,0.61,3.8,17,0.53,3.1,8,19,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2575524,1,0,0,0,9,0.44,2.8,12,0.67,4.4,2,0.5,10.0,1,1.0,11.0,4,16,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0
ESPORTSTMNT02_2575524,0,9,0.78,3.8,23,0.61,3.3,22,0.73,9.3,26,0.58,4.4,9,0.44,3.4,16,4,1.0,0.0,1.0,2.0,1.0,1.0,8.0,2.0
ESPORTSTMNT02_2555530,1,6,0.5,1.9,5,0.6,5.3,20,0.7,4.3,23,0.52,3.7,22,0.45,3.4,18,15,1.0,1.0,1.0,5.0,1.0,1.0,8.0,1.0
ESPORTSTMNT02_2555530,0,26,0.58,3.7,12,0.42,2.4,6,0.17,2.4,0,0,0,1,1.0,17.0,15,18,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0
ESPORTSTMNT02_2555542,1,1,0.0,3.5,0,0,0,0,0,0,0,0,0,3,1.0,3.5,6,24,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT02_2555542,0,0,0,0,1,1.0,15.0,1,1.0,4.2,0,0,0,1,1.0,6.5,24,6,0.0,1.0,1.0,2.0,2.0,1.0,10.0,2.0
ESPORTSTMNT02_2555547,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,16.0,14,20,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2555547,0,0,0,0,5,0.4,2.2,0,0,0,1,0.0,1.3,1,0.0,2.0,20,14,0.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0
ESPORTSTMNT02_2555554,1,13,0.54,2.8,0,0,0,1,0.0,1.3,0,0,0,18,0.33,2.1,29,18,0.0,0.0,0.0,4.0,1.0,1.0,7.0,1.0
ESPORTSTMNT02_2555554,0,7,0.57,2.3,5,0.8,7.0,20,0.7,4.3,23,0.52,3.7,15,0.53,3.0,18,29,1.0,1.0,1.0,2.0,2.0,3.0,8.0,1.0
ESPORTSTMNT02_2575583,1,3,1.0,3.2,2,0.5,2.1,1,1.0,4.3,2,1.0,4.3,7,0.57,2.9,31,7,1.0,1.0,0.0,2.0,1.0,2.0,9.0,1.0
ESPORTSTMNT02_2575583,0,2,0.0,2.3,3,0.33,1.9,1,1.0,9.5,0,0,0,0,0,0,7,31,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT02_2575595,1,2,0.0,1.0,2,0.0,1.9,1,0.0,2.8,7,0.71,5.1,18,0.33,3.6,16,9,0.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0
ESPORTSTMNT02_2575595,0,0,0,0,1,0.0,0.7,1,0.0,1.0,2,0.0,4.6,3,0.33,1.8,9,16,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0
ESPORTSTMNT02_2555575,1,0,0,0,0,0,0,0,0,0,1,0.0,12.0,1,0.0,3.0,11,19,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
